right_eyebrow_1_red,right_eyebrow_1_green,right_eyebrow_1_blue,left_eyebrow_1_red,left_eyebrow_1_green,left_eyebrow_1_blue,right_eye_1_red,right_eye_1_green,right_eye_1_blue,left_eye_1_red,left_eye_1_green,left_eye_1_blue,right_cheek_1_red,right_cheek_1_green,right_cheek_1_blue,left_cheek_1_red,left_cheek_1_green,left_cheek_1_blue,mouth_1_red,mouth_1_green,mouth_1_blue,nose_1_red,nose_1_green,nose_1_blue,label
66.0,56.0,188.0,100.0,84.0,189.0,70.0,58.0,150.0,82.0,65.0,141.0,215.0,189.0,178.0,207.0,184.0,178.0,108.0,80.0,165.0,107.0,91.0,198.0,summer
94.0,73.0,171.0,132.0,108.0,186.0,68.0,52.0,132.0,75.0,56.0,148.0,235.0,204.0,198.0,229.0,196.0,193.0,139.0,103.0,195.0,95.0,81.0,224.0,summer
98.0,73.0,171.0,71.0,53.0,194.0,65.0,50.0,131.0,66.0,52.0,131.0,234.0,197.0,163.0,244.0,210.0,177.0,107.0,66.0,149.0,75.0,62.0,217.0,summer
87.0,71.0,156.0,70.0,56.0,165.0,58.0,43.0,110.0,52.0,39.0,115.0,212.0,173.0,158.0,224.0,188.0,176.0,91.0,57.0,156.0,68.0,54.0,211.0,summer
70.0,60.0,222.0,59.0,49.0,165.0,76.0,64.0,165.0,35.0,27.0,169.0,221.0,183.0,190.0,238.0,207.0,211.0,136.0,89.0,185.0,44.0,37.0,240.0,summer
66.0,56.0,161.0,95.0,83.0,168.0,58.0,48.0,120.0,56.0,49.0,154.0,216.0,193.0,179.0,228.0,208.0,196.0,126.0,93.0,170.0,89.0,80.0,223.0,summer
60.0,49.0,198.0,133.0,117.0,193.0,63.0,52.0,142.0,67.0,56.0,160.0,224.0,204.0,203.0,224.0,208.0,205.0,121.0,87.0,170.0,104.0,92.0,214.0,summer
51.0,45.0,178.0,64.0,58.0,212.0,45.0,40.0,169.0,62.0,54.0,144.0,223.0,210.0,204.0,205.0,187.0,176.0,91.0,61.0,178.0,96.0,84.0,210.0,summer
98.0,75.0,157.0,71.0,54.0,193.0,52.0,45.0,136.0,59.0,50.0,145.0,221.0,191.0,197.0,223.0,201.0,207.0,122.0,68.0,180.0,87.0,79.0,232.0,summer
48.0,42.0,163.0,60.0,54.0,194.0,43.0,37.0,117.0,48.0,42.0,137.0,161.0,144.0,136.0,148.0,128.0,119.0,71.0,50.0,155.0,67.0,59.0,216.0,summer
63.0,60.0,128.0,47.0,46.0,180.0,52.0,52.0,134.0,58.0,59.0,147.0,219.0,211.0,214.0,199.0,184.0,183.0,111.0,94.0,190.0,85.0,82.0,236.0,summer
77.0,66.0,172.0,78.0,66.0,196.0,67.0,60.0,157.0,67.0,58.0,145.0,229.0,211.0,229.0,218.0,197.0,215.0,114.0,49.0,171.0,75.0,67.0,231.0,summer
72.0,56.0,141.0,83.0,71.0,207.0,37.0,29.0,143.0,56.0,41.0,129.0,240.0,213.0,216.0,145.0,114.0,121.0,82.0,44.0,145.0,84.0,70.0,205.0,summer
70.0,45.0,164.0,98.0,76.0,202.0,70.0,45.0,132.0,70.0,48.0,155.0,233.0,182.0,168.0,210.0,144.0,128.0,124.0,71.0,151.0,82.0,60.0,206.0,summer
99.0,79.0,184.0,90.0,77.0,222.0,76.0,65.0,192.0,115.0,99.0,173.0,244.0,214.0,216.0,216.0,184.0,195.0,135.0,93.0,189.0,105.0,92.0,226.0,summer
89.0,72.0,167.0,81.0,65.0,185.0,56.0,42.0,136.0,73.0,56.0,127.0,205.0,161.0,138.0,192.0,152.0,131.0,127.0,81.0,155.0,103.0,82.0,192.0,summer
97.0,79.0,157.0,91.0,78.0,199.0,80.0,76.0,171.0,80.0,73.0,163.0,237.0,217.0,213.0,232.0,209.0,204.0,128.0,81.0,193.0,94.0,84.0,228.0,summer
97.0,83.0,206.0,110.0,86.0,171.0,62.0,56.0,145.0,57.0,49.0,141.0,239.0,210.0,204.0,243.0,217.0,212.0,134.0,85.0,184.0,70.0,60.0,229.0,summer
39.0,29.0,171.0,58.0,48.0,176.0,40.0,32.0,141.0,32.0,27.0,157.0,211.0,180.0,180.0,205.0,172.0,169.0,98.0,63.0,156.0,61.0,51.0,227.0,summer
56.0,47.0,190.0,103.0,91.0,205.0,62.0,50.0,167.0,48.0,39.0,168.0,219.0,185.0,174.0,191.0,169.0,194.0,116.0,53.0,157.0,115.0,103.0,217.0,spring
37.0,29.0,206.0,44.0,35.0,221.0,54.0,49.0,177.0,15.0,11.0,240.0,154.0,134.0,207.0,163.0,137.0,133.0,74.0,41.0,190.0,80.0,68.0,227.0,spring
50.0,42.0,154.0,49.0,41.0,198.0,68.0,64.0,176.0,73.0,68.0,173.0,243.0,225.0,218.0,233.0,214.0,204.0,98.0,75.0,204.0,96.0,88.0,230.0,spring
79.0,63.0,181.0,78.0,60.0,159.0,89.0,77.0,151.0,77.0,66.0,150.0,228.0,208.0,200.0,240.0,225.0,218.0,135.0,86.0,180.0,70.0,63.0,235.0,spring
61.0,40.0,188.0,96.0,68.0,169.0,58.0,46.0,144.0,63.0,52.0,152.0,210.0,179.0,176.0,228.0,203.0,206.0,114.0,45.0,155.0,75.0,62.0,225.0,spring
113.0,91.0,179.0,77.0,60.0,184.0,89.0,74.0,158.0,93.0,77.0,157.0,249.0,210.0,194.0,244.0,201.0,185.0,137.0,75.0,175.0,68.0,58.0,232.0,spring
89.0,69.0,164.0,46.0,34.0,173.0,51.0,42.0,127.0,49.0,41.0,132.0,204.0,171.0,167.0,212.0,181.0,179.0,120.0,89.0,184.0,72.0,59.0,219.0,spring
52.0,40.0,209.0,49.0,34.0,157.0,65.0,56.0,165.0,52.0,44.0,158.0,225.0,193.0,176.0,227.0,200.0,190.0,122.0,50.0,167.0,57.0,48.0,232.0,spring
101.0,86.0,183.0,31.0,24.0,170.0,58.0,53.0,166.0,50.0,42.0,134.0,240.0,217.0,205.0,229.0,194.0,174.0,113.0,64.0,189.0,56.0,49.0,237.0,spring
60.0,45.0,175.0,101.0,81.0,180.0,66.0,54.0,146.0,70.0,56.0,150.0,236.0,204.0,189.0,239.0,205.0,192.0,118.0,65.0,165.0,99.0,84.0,219.0,spring
54.0,41.0,189.0,79.0,62.0,188.0,56.0,49.0,140.0,58.0,49.0,162.0,228.0,190.0,178.0,242.0,208.0,197.0,123.0,69.0,167.0,93.0,81.0,224.0,spring
46.0,32.0,187.0,32.0,18.0,121.0,59.0,48.0,138.0,47.0,38.0,144.0,238.0,183.0,152.0,229.0,179.0,152.0,113.0,41.0,142.0,43.0,33.0,227.0,spring
85.0,73.0,194.0,60.0,52.0,204.0,66.0,57.0,145.0,67.0,59.0,156.0,231.0,210.0,210.0,226.0,203.0,202.0,121.0,58.0,167.0,78.0,70.0,226.0,spring
39.0,29.0,221.0,42.0,32.0,221.0,-1,-1,-1,34.0,30.0,235.0,218.0,187.0,192.0,38.0,35.0,248.0,89.0,45.0,205.0,42.0,38.0,248.0,spring
87.0,71.0,149.0,109.0,88.0,191.0,71.0,62.0,152.0,84.0,73.0,162.0,248.0,214.0,200.0,227.0,190.0,178.0,137.0,66.0,172.0,84.0,76.0,232.0,spring
55.0,48.0,225.0,50.0,43.0,210.0,54.0,45.0,172.0,44.0,37.0,179.0,195.0,171.0,161.0,232.0,209.0,206.0,103.0,64.0,178.0,45.0,39.0,236.0,spring
48.0,39.0,154.0,36.0,26.0,119.0,70.0,61.0,145.0,55.0,46.0,132.0,202.0,167.0,124.0,244.0,229.0,210.0,114.0,81.0,174.0,73.0,64.0,220.0,spring
60.0,38.0,146.0,89.0,63.0,167.0,66.0,54.0,142.0,52.0,41.0,140.0,206.0,160.0,148.0,166.0,135.0,179.0,114.0,62.0,136.0,103.0,84.0,208.0,spring
79.0,63.0,172.0,65.0,55.0,222.0,99.0,84.0,183.0,80.0,65.0,174.0,250.0,226.0,224.0,231.0,201.0,199.0,136.0,50.0,159.0,94.0,80.0,226.0,spring
61.0,54.0,171.0,68.0,58.0,220.0,49.0,38.0,155.0,85.0,72.0,165.0,243.0,224.0,225.0,215.0,218.0,227.0,131.0,75.0,168.0,114.0,103.0,223.0,spring
40.0,29.0,199.0,60.0,44.0,173.0,49.0,39.0,142.0,41.0,32.0,131.0,235.0,192.0,163.0,229.0,198.0,178.0,114.0,50.0,162.0,83.0,72.0,228.0,spring
94.0,64.0,137.0,78.0,50.0,138.0,72.0,57.0,154.0,82.0,64.0,148.0,234.0,193.0,175.0,229.0,189.0,174.0,127.0,63.0,163.0,70.0,57.0,226.0,spring
46.0,37.0,223.0,42.0,37.0,229.0,21.0,17.0,245.0,71.0,61.0,181.0,230.0,209.0,206.0,173.0,158.0,221.0,111.0,67.0,169.0,51.0,44.0,242.0,spring
96.0,67.0,185.0,119.0,85.0,174.0,80.0,58.0,143.0,85.0,61.0,146.0,241.0,190.0,179.0,242.0,194.0,185.0,135.0,79.0,176.0,84.0,68.0,228.0,spring
98.0,65.0,132.0,90.0,63.0,180.0,81.0,69.0,146.0,74.0,64.0,159.0,220.0,183.0,175.0,218.0,186.0,179.0,130.0,63.0,169.0,99.0,85.0,221.0,spring
69.0,52.0,159.0,76.0,63.0,199.0,84.0,72.0,145.0,82.0,70.0,163.0,173.0,134.0,113.0,213.0,174.0,148.0,124.0,72.0,166.0,91.0,78.0,218.0,spring
106.0,82.0,176.0,90.0,72.0,169.0,80.0,57.0,121.0,77.0,58.0,124.0,230.0,200.0,189.0,235.0,190.0,164.0,129.0,84.0,169.0,80.0,65.0,213.0,spring
82.0,69.0,164.0,35.0,27.0,179.0,27.0,20.0,166.0,40.0,29.0,114.0,210.0,183.0,176.0,201.0,173.0,159.0,100.0,61.0,155.0,68.0,58.0,221.0,spring
119.0,90.0,171.0,93.0,69.0,170.0,74.0,59.0,149.0,68.0,54.0,134.0,232.0,184.0,163.0,244.0,198.0,180.0,113.0,66.0,155.0,68.0,50.0,218.0,spring
37.0,29.0,206.0,44.0,35.0,221.0,54.0,49.0,177.0,15.0,11.0,240.0,154.0,134.0,207.0,163.0,137.0,133.0,74.0,41.0,190.0,80.0,68.0,227.0,spring
83.0,68.0,150.0,112.0,91.0,189.0,73.0,63.0,150.0,88.0,76.0,165.0,248.0,214.0,200.0,228.0,191.0,179.0,137.0,65.0,171.0,84.0,76.0,231.0,spring
83.0,75.0,188.0,68.0,60.0,170.0,66.0,60.0,147.0,65.0,56.0,133.0,208.0,173.0,155.0,237.0,206.0,191.0,133.0,79.0,159.0,76.0,64.0,212.0,spring
92.0,77.0,208.0,75.0,59.0,165.0,80.0,65.0,137.0,80.0,65.0,124.0,219.0,185.0,172.0,245.0,213.0,197.0,129.0,97.0,182.0,69.0,57.0,220.0,spring
50.0,40.0,209.0,40.0,32.0,220.0,94.0,81.0,185.0,32.0,26.0,208.0,210.0,173.0,163.0,222.0,189.0,168.0,71.0,38.0,200.0,82.0,65.0,212.0,spring
64.0,53.0,178.0,53.0,45.0,168.0,70.0,61.0,151.0,65.0,59.0,148.0,220.0,203.0,188.0,224.0,199.0,181.0,114.0,58.0,163.0,67.0,61.0,230.0,spring
98.0,82.0,191.0,79.0,63.0,182.0,79.0,64.0,148.0,76.0,63.0,138.0,233.0,202.0,185.0,231.0,199.0,181.0,128.0,79.0,158.0,73.0,59.0,214.0,spring
65.0,49.0,197.0,66.0,47.0,168.0,82.0,69.0,158.0,75.0,62.0,161.0,236.0,189.0,177.0,248.0,211.0,204.0,114.0,37.0,149.0,62.0,52.0,231.0,spring
54.0,43.0,201.0,45.0,37.0,219.0,79.0,68.0,174.0,67.0,56.0,180.0,234.0,207.0,198.0,224.0,194.0,168.0,91.0,60.0,197.0,102.0,88.0,221.0,spring
65.0,53.0,199.0,91.0,77.0,191.0,68.0,53.0,147.0,58.0,44.0,166.0,209.0,171.0,156.0,215.0,182.0,167.0,127.0,88.0,173.0,92.0,78.0,218.0,spring
40.0,30.0,203.0,25.0,16.0,168.0,27.0,20.0,212.0,65.0,52.0,175.0,206.0,173.0,171.0,174.0,147.0,193.0,93.0,60.0,192.0,69.0,58.0,228.0,spring
63.0,48.0,156.0,58.0,46.0,182.0,31.0,21.0,163.0,50.0,34.0,107.0,220.0,183.0,165.0,199.0,158.0,135.0,107.0,67.0,166.0,83.0,69.0,213.0,spring
85.0,63.0,184.0,64.0,46.0,172.0,67.0,51.0,149.0,74.0,57.0,149.0,217.0,184.0,168.0,239.0,208.0,190.0,109.0,63.0,162.0,46.0,38.0,232.0,spring
105.0,82.0,195.0,58.0,35.0,132.0,103.0,79.0,159.0,95.0,69.0,146.0,245.0,204.0,203.0,247.0,205.0,208.0,122.0,76.0,171.0,82.0,65.0,228.0,spring
90.0,75.0,195.0,65.0,49.0,153.0,63.0,49.0,138.0,63.0,48.0,112.0,214.0,179.0,168.0,219.0,184.0,172.0,117.0,72.0,167.0,49.0,40.0,229.0,spring
78.0,63.0,196.0,69.0,55.0,180.0,38.0,24.0,128.0,46.0,32.0,134.0,230.0,189.0,180.0,227.0,186.0,175.0,131.0,82.0,174.0,55.0,44.0,230.0,spring
103.0,89.0,191.0,50.0,40.0,167.0,45.0,43.0,163.0,48.0,44.0,137.0,213.0,193.0,189.0,225.0,206.0,201.0,102.0,51.0,168.0,61.0,55.0,235.0,spring
96.0,79.0,196.0,72.0,56.0,162.0,55.0,43.0,131.0,61.0,46.0,122.0,221.0,179.0,180.0,230.0,197.0,199.0,135.0,79.0,165.0,79.0,67.0,230.0,spring
39.0,29.0,184.0,51.0,38.0,194.0,27.0,20.0,117.0,28.0,20.0,142.0,167.0,122.0,76.0,61.0,47.0,173.0,72.0,39.0,156.0,67.0,53.0,210.0,spring
47.0,40.0,158.0,41.0,33.0,183.0,37.0,31.0,120.0,51.0,43.0,133.0,230.0,192.0,186.0,229.0,191.0,185.0,113.0,81.0,170.0,83.0,70.0,214.0,spring
87.0,76.0,162.0,56.0,48.0,199.0,61.0,51.0,140.0,55.0,47.0,149.0,224.0,198.0,187.0,218.0,191.0,179.0,120.0,90.0,183.0,82.0,71.0,216.0,spring
44.0,32.0,137.0,86.0,68.0,164.0,35.0,31.0,123.0,59.0,50.0,139.0,210.0,171.0,160.0,160.0,123.0,112.0,97.0,53.0,139.0,65.0,51.0,214.0,spring
112.0,93.0,181.0,85.0,69.0,168.0,94.0,78.0,154.0,85.0,71.0,161.0,235.0,209.0,197.0,224.0,192.0,176.0,112.0,75.0,181.0,99.0,84.0,216.0,spring
61.0,55.0,160.0,62.0,52.0,221.0,58.0,54.0,157.0,76.0,68.0,176.0,240.0,212.0,199.0,204.0,165.0,150.0,129.0,87.0,172.0,116.0,100.0,216.0,spring
66.0,59.0,200.0,47.0,41.0,176.0,66.0,62.0,146.0,57.0,53.0,142.0,223.0,207.0,205.0,209.0,189.0,183.0,110.0,56.0,165.0,38.0,33.0,231.0,spring
88.0,76.0,216.0,74.0,57.0,176.0,96.0,81.0,168.0,73.0,59.0,146.0,233.0,194.0,192.0,237.0,202.0,201.0,131.0,70.0,179.0,56.0,45.0,231.0,spring
104.0,88.0,196.0,101.0,78.0,149.0,81.0,68.0,151.0,76.0,63.0,150.0,245.0,215.0,197.0,248.0,221.0,205.0,140.0,104.0,201.0,57.0,48.0,238.0,spring
90.0,76.0,191.0,58.0,41.0,166.0,80.0,65.0,143.0,67.0,52.0,130.0,193.0,150.0,131.0,232.0,198.0,187.0,100.0,50.0,145.0,66.0,51.0,210.0,spring
110.0,88.0,168.0,68.0,46.0,125.0,71.0,52.0,138.0,17.0,14.0,240.0,141.0,118.0,189.0,231.0,196.0,178.0,102.0,56.0,161.0,66.0,55.0,224.0,spring
65.0,49.0,177.0,64.0,49.0,177.0,79.0,62.0,143.0,67.0,54.0,147.0,218.0,184.0,182.0,228.0,201.0,199.0,127.0,92.0,178.0,88.0,73.0,218.0,spring
39.0,29.0,178.0,42.0,33.0,163.0,51.0,43.0,144.0,51.0,45.0,154.0,194.0,164.0,158.0,219.0,186.0,177.0,117.0,73.0,168.0,50.0,41.0,229.0,spring
106.0,88.0,185.0,84.0,68.0,174.0,88.0,76.0,157.0,87.0,76.0,150.0,235.0,209.0,202.0,229.0,200.0,190.0,128.0,82.0,182.0,51.0,45.0,237.0,spring
67.0,57.0,215.0,43.0,33.0,138.0,73.0,66.0,155.0,38.0,34.0,173.0,197.0,166.0,150.0,243.0,217.0,204.0,103.0,60.0,148.0,38.0,32.0,236.0,spring
60.0,43.0,108.0,81.0,59.0,140.0,52.0,39.0,145.0,57.0,40.0,131.0,238.0,202.0,182.0,222.0,183.0,163.0,132.0,96.0,186.0,71.0,60.0,228.0,spring
49.0,35.0,173.0,75.0,63.0,207.0,36.0,29.0,126.0,50.0,39.0,155.0,218.0,178.0,129.0,212.0,186.0,151.0,100.0,67.0,176.0,84.0,72.0,220.0,spring
84.0,60.0,147.0,71.0,58.0,205.0,63.0,51.0,155.0,71.0,57.0,153.0,236.0,216.0,202.0,217.0,188.0,174.0,103.0,61.0,177.0,88.0,74.0,218.0,spring
87.0,66.0,146.0,77.0,58.0,158.0,55.0,46.0,137.0,53.0,44.0,134.0,190.0,156.0,138.0,203.0,173.0,159.0,93.0,54.0,154.0,65.0,52.0,213.0,spring
83.0,72.0,198.0,69.0,57.0,175.0,75.0,67.0,165.0,77.0,67.0,150.0,226.0,201.0,194.0,233.0,211.0,207.0,111.0,69.0,175.0,62.0,55.0,234.0,spring
69.0,54.0,194.0,102.0,82.0,198.0,72.0,56.0,139.0,71.0,57.0,156.0,242.0,204.0,180.0,235.0,191.0,173.0,137.0,97.0,186.0,73.0,60.0,224.0,spring
71.0,53.0,135.0,109.0,83.0,129.0,79.0,57.0,103.0,71.0,50.0,118.0,203.0,168.0,139.0,189.0,154.0,124.0,109.0,78.0,143.0,77.0,64.0,210.0,spring
36.0,28.0,111.0,43.0,37.0,188.0,34.0,29.0,124.0,41.0,36.0,127.0,209.0,173.0,160.0,166.0,134.0,119.0,82.0,55.0,148.0,76.0,62.0,199.0,spring
81.0,72.0,197.0,75.0,61.0,149.0,76.0,63.0,147.0,61.0,52.0,145.0,207.0,184.0,167.0,227.0,208.0,191.0,122.0,75.0,166.0,50.0,44.0,231.0,spring
78.0,55.0,142.0,95.0,73.0,179.0,55.0,39.0,149.0,78.0,53.0,107.0,228.0,185.0,175.0,233.0,188.0,185.0,130.0,72.0,162.0,97.0,80.0,216.0,spring
52.0,39.0,199.0,103.0,81.0,173.0,58.0,48.0,161.0,62.0,51.0,164.0,233.0,196.0,176.0,236.0,200.0,182.0,128.0,67.0,174.0,76.0,63.0,223.0,spring
33.0,27.0,204.0,37.0,31.0,218.0,63.0,55.0,162.0,20.0,17.0,221.0,199.0,179.0,195.0,233.0,234.0,234.0,77.0,48.0,184.0,84.0,73.0,220.0,spring
94.0,82.0,201.0,59.0,43.0,170.0,81.0,66.0,154.0,63.0,49.0,135.0,205.0,166.0,153.0,249.0,223.0,215.0,109.0,61.0,156.0,71.0,57.0,217.0,spring
90.0,59.0,127.0,93.0,68.0,171.0,85.0,70.0,164.0,93.0,76.0,139.0,240.0,205.0,186.0,230.0,194.0,174.0,126.0,50.0,155.0,87.0,75.0,220.0,spring
88.0,69.0,157.0,88.0,66.0,150.0,59.0,50.0,144.0,57.0,46.0,134.0,191.0,160.0,142.0,210.0,183.0,171.0,97.0,58.0,158.0,65.0,53.0,215.0,spring
119.0,92.0,174.0,84.0,71.0,227.0,76.0,62.0,147.0,65.0,53.0,162.0,237.0,200.0,182.0,202.0,156.0,138.0,105.0,58.0,184.0,91.0,75.0,226.0,spring
88.0,63.0,166.0,97.0,72.0,192.0,75.0,64.0,146.0,76.0,63.0,157.0,236.0,193.0,176.0,182.0,150.0,177.0,133.0,74.0,153.0,110.0,95.0,219.0,spring
59.0,47.0,194.0,42.0,37.0,223.0,60.0,53.0,164.0,57.0,48.0,165.0,204.0,174.0,157.0,121.0,104.0,214.0,158.0,83.0,160.0,79.0,71.0,238.0,spring
55.0,45.0,204.0,33.0,28.0,203.0,73.0,63.0,168.0,63.0,54.0,173.0,153.0,119.0,96.0,218.0,173.0,140.0,94.0,52.0,161.0,75.0,61.0,214.0,spring
72.0,50.0,148.0,86.0,66.0,188.0,52.0,37.0,122.0,79.0,64.0,133.0,237.0,196.0,167.0,213.0,159.0,123.0,129.0,68.0,141.0,79.0,65.0,215.0,spring
97.0,80.0,185.0,73.0,55.0,150.0,76.0,60.0,155.0,85.0,71.0,146.0,221.0,191.0,192.0,214.0,182.0,182.0,122.0,93.0,194.0,56.0,48.0,235.0,spring
101.0,89.0,181.0,36.0,28.0,150.0,61.0,54.0,136.0,46.0,41.0,135.0,210.0,176.0,175.0,228.0,205.0,207.0,102.0,64.0,171.0,83.0,69.0,226.0,spring
47.0,36.0,187.0,69.0,56.0,175.0,54.0,40.0,151.0,39.0,29.0,157.0,237.0,202.0,197.0,232.0,197.0,196.0,120.0,69.0,177.0,100.0,88.0,231.0,spring
86.0,72.0,178.0,30.0,22.0,147.0,57.0,48.0,131.0,38.0,32.0,135.0,199.0,161.0,159.0,227.0,200.0,201.0,100.0,62.0,161.0,81.0,67.0,219.0,spring
95.0,72.0,163.0,54.0,39.0,170.0,84.0,63.0,158.0,88.0,65.0,147.0,236.0,192.0,186.0,241.0,199.0,194.0,140.0,95.0,184.0,87.0,68.0,219.0,spring
29.0,25.0,189.0,30.0,26.0,212.0,48.0,44.0,183.0,-1,-1,-1,143.0,131.0,209.0,116.0,106.0,99.0,53.0,33.0,206.0,69.0,62.0,220.0,spring
57.0,44.0,150.0,95.0,78.0,181.0,58.0,46.0,130.0,67.0,55.0,134.0,219.0,189.0,165.0,202.0,172.0,146.0,106.0,51.0,143.0,85.0,71.0,218.0,spring
29.0,24.0,201.0,47.0,36.0,209.0,45.0,38.0,171.0,47.0,36.0,188.0,178.0,138.0,113.0,165.0,164.0,164.0,53.0,40.0,168.0,68.0,54.0,200.0,spring
75.0,64.0,207.0,61.0,49.0,170.0,74.0,60.0,129.0,58.0,47.0,121.0,214.0,185.0,175.0,221.0,194.0,185.0,114.0,89.0,184.0,56.0,47.0,223.0,spring
80.0,63.0,174.0,76.0,61.0,175.0,82.0,69.0,153.0,84.0,72.0,155.0,241.0,201.0,193.0,240.0,198.0,188.0,139.0,88.0,176.0,70.0,59.0,232.0,spring
63.0,53.0,191.0,32.0,27.0,132.0,67.0,62.0,148.0,42.0,38.0,150.0,195.0,162.0,151.0,231.0,207.0,198.0,107.0,66.0,152.0,45.0,37.0,226.0,spring
85.0,64.0,169.0,95.0,72.0,182.0,66.0,59.0,151.0,71.0,61.0,144.0,230.0,188.0,179.0,230.0,192.0,183.0,119.0,62.0,159.0,68.0,51.0,222.0,spring
88.0,78.0,208.0,69.0,53.0,170.0,85.0,72.0,157.0,75.0,62.0,143.0,209.0,175.0,164.0,247.0,221.0,217.0,122.0,73.0,166.0,77.0,63.0,219.0,spring
45.0,40.0,182.0,98.0,87.0,176.0,56.0,51.0,133.0,52.0,46.0,149.0,213.0,194.0,180.0,229.0,208.0,193.0,104.0,59.0,156.0,80.0,71.0,220.0,spring
88.0,64.0,183.0,50.0,38.0,216.0,66.0,51.0,168.0,52.0,39.0,179.0,214.0,198.0,221.0,207.0,173.0,157.0,96.0,53.0,187.0,77.0,66.0,226.0,spring
89.0,69.0,164.0,46.0,34.0,173.0,51.0,42.0,127.0,49.0,41.0,132.0,204.0,171.0,167.0,212.0,181.0,179.0,120.0,89.0,184.0,72.0,59.0,219.0,spring
85.0,75.0,166.0,68.0,58.0,166.0,39.0,30.0,132.0,35.0,27.0,122.0,199.0,165.0,158.0,216.0,184.0,176.0,120.0,90.0,182.0,60.0,49.0,226.0,spring
65.0,54.0,215.0,35.0,27.0,224.0,48.0,40.0,185.0,25.0,19.0,211.0,228.0,214.0,222.0,204.0,184.0,181.0,60.0,28.0,204.0,69.0,60.0,230.0,spring
56.0,42.0,190.0,36.0,24.0,173.0,53.0,43.0,129.0,50.0,38.0,123.0,242.0,194.0,189.0,237.0,197.0,199.0,114.0,47.0,145.0,83.0,63.0,210.0,spring
33.0,22.0,179.0,88.0,67.0,157.0,69.0,52.0,155.0,74.0,55.0,148.0,237.0,208.0,196.0,157.0,125.0,144.0,116.0,66.0,161.0,101.0,82.0,204.0,spring
87.0,60.0,141.0,41.0,28.0,181.0,50.0,38.0,146.0,56.0,43.0,127.0,232.0,190.0,174.0,228.0,185.0,165.0,101.0,45.0,158.0,73.0,57.0,213.0,spring
62.0,49.0,145.0,75.0,63.0,182.0,37.0,32.0,145.0,56.0,47.0,122.0,211.0,171.0,149.0,177.0,141.0,123.0,100.0,45.0,138.0,68.0,55.0,210.0,spring
62.0,48.0,175.0,67.0,52.0,179.0,51.0,39.0,124.0,54.0,42.0,121.0,218.0,168.0,136.0,218.0,168.0,136.0,114.0,65.0,165.0,66.0,49.0,214.0,spring
80.0,60.0,176.0,50.0,37.0,205.0,54.0,45.0,166.0,55.0,44.0,157.0,213.0,179.0,177.0,187.0,159.0,161.0,89.0,53.0,163.0,81.0,65.0,211.0,spring
86.0,70.0,172.0,72.0,60.0,192.0,92.0,81.0,180.0,92.0,82.0,187.0,248.0,230.0,217.0,233.0,207.0,197.0,127.0,88.0,180.0,89.0,80.0,227.0,spring
51.0,39.0,210.0,48.0,33.0,160.0,66.0,55.0,164.0,50.0,41.0,162.0,220.0,188.0,170.0,227.0,200.0,190.0,114.0,49.0,171.0,57.0,48.0,232.0,spring
93.0,70.0,141.0,117.0,95.0,179.0,73.0,63.0,156.0,84.0,72.0,165.0,228.0,205.0,198.0,226.0,196.0,188.0,128.0,68.0,170.0,73.0,65.0,235.0,spring
39.0,34.0,205.0,29.0,25.0,193.0,47.0,49.0,180.0,42.0,43.0,174.0,168.0,147.0,132.0,115.0,104.0,206.0,85.0,43.0,160.0,57.0,51.0,225.0,spring
56.0,42.0,187.0,90.0,74.0,199.0,59.0,48.0,147.0,55.0,46.0,157.0,232.0,207.0,204.0,235.0,214.0,212.0,126.0,80.0,187.0,93.0,83.0,230.0,spring
95.0,72.0,182.0,93.0,72.0,194.0,47.0,36.0,149.0,54.0,41.0,135.0,230.0,187.0,183.0,230.0,188.0,182.0,127.0,86.0,176.0,74.0,61.0,226.0,spring
38.0,34.0,225.0,62.0,56.0,217.0,32.0,30.0,234.0,48.0,43.0,188.0,216.0,207.0,200.0,210.0,201.0,217.0,113.0,80.0,190.0,56.0,52.0,238.0,spring
49.0,34.0,127.0,53.0,41.0,173.0,38.0,28.0,146.0,50.0,35.0,131.0,241.0,208.0,198.0,210.0,178.0,166.0,110.0,57.0,172.0,69.0,58.0,226.0,spring
54.0,44.0,178.0,53.0,44.0,158.0,63.0,58.0,133.0,60.0,55.0,143.0,215.0,197.0,187.0,215.0,196.0,185.0,87.0,51.0,137.0,61.0,55.0,222.0,spring
33.0,21.0,204.0,39.0,30.0,226.0,60.0,45.0,162.0,44.0,33.0,196.0,153.0,126.0,196.0,186.0,135.0,115.0,52.0,29.0,209.0,79.0,63.0,220.0,spring
81.0,71.0,200.0,28.0,24.0,167.0,40.0,33.0,171.0,49.0,41.0,143.0,213.0,185.0,184.0,205.0,173.0,161.0,77.0,46.0,191.0,69.0,60.0,232.0,spring
54.0,45.0,179.0,67.0,57.0,188.0,47.0,43.0,131.0,55.0,51.0,132.0,228.0,191.0,182.0,231.0,193.0,187.0,109.0,60.0,163.0,70.0,61.0,219.0,spring
38.0,29.0,103.0,33.0,24.0,142.0,41.0,31.0,115.0,36.0,28.0,99.0,177.0,151.0,128.0,187.0,160.0,137.0,74.0,44.0,147.0,48.0,39.0,204.0,spring
60.0,51.0,189.0,83.0,72.0,169.0,50.0,42.0,127.0,42.0,35.0,131.0,197.0,170.0,162.0,210.0,183.0,176.0,93.0,49.0,156.0,67.0,58.0,215.0,spring
